,departure,arrival,user,tt
867,396.0,420.0,867,24.0
868,520.0,559.0,868,39.0
869,423.0,450.0,869,27.0
870,483.0,523.0,870,40.0
871,398.0,422.0,871,24.0
872,441.0,471.0,872,30.0
873,457.0,491.0,873,34.0
874,521.0,560.0,874,39.0
875,423.0,450.0,875,27.0
876,440.0,470.0,876,30.0
877,500.0,540.0,877,40.0
878,440.0,470.0,878,30.0
879,395.0,419.0,879,24.0
880,454.0,487.0,880,33.0
881,433.0,462.0,881,29.0
882,460.0,495.0,882,35.0
883,540.0,574.0,883,34.0
884,464.0,501.0,884,37.0
885,448.0,480.0,885,32.0
886,470.0,508.0,886,38.0
887,430.0,458.0,887,28.0
888,544.0,576.0,888,32.0
889,490.0,530.0,889,40.0
890,430.0,458.0,890,28.0
891,562.0,586.0,891,24.0
892,512.0,552.0,892,40.0
893,530.0,567.0,893,37.0
894,422.0,449.0,894,27.0
895,471.0,510.0,895,39.0
896,523.0,562.0,896,39.0
897,442.0,472.0,897,30.0
898,410.0,435.0,898,25.0
899,530.0,567.0,899,37.0
900,489.0,529.0,900,40.0
901,496.0,537.0,901,41.0
902,490.0,530.0,902,40.0
903,472.0,511.0,903,39.0
904,515.0,555.0,904,40.0
905,453.0,486.0,905,33.0
906,501.0,541.0,906,40.0
907,411.0,437.0,907,26.0
908,428.0,456.0,908,28.0
909,408.0,433.0,909,25.0
910,375.0,399.0,910,24.0
911,493.0,534.0,911,41.0
912,442.0,472.0,912,30.0
913,507.0,547.0,913,40.0
914,384.0,408.0,914,24.0
915,524.0,563.0,915,39.0
916,549.0,579.0,916,30.0
917,395.0,419.0,917,24.0
918,445.0,476.0,918,31.0
919,478.0,517.0,919,39.0
920,424.0,451.0,920,27.0
921,466.0,503.0,921,37.0
922,382.0,406.0,922,24.0
923,391.0,415.0,923,24.0
924,478.0,517.0,924,39.0
925,403.0,427.0,925,24.0
926,541.0,575.0,926,34.0
927,528.0,566.0,927,38.0
928,415.0,440.0,928,25.0
929,484.0,524.0,929,40.0
930,450.0,482.0,930,32.0
931,411.0,437.0,931,26.0
932,405.0,429.0,932,24.0
933,474.0,513.0,933,39.0
934,392.0,416.0,934,24.0
935,475.0,514.0,935,39.0
936,503.0,543.0,936,40.0
937,480.0,519.0,937,39.0
938,520.0,559.0,938,39.0
939,423.0,450.0,939,27.0
940,426.0,454.0,940,28.0
941,516.0,556.0,941,40.0
942,488.0,528.0,942,40.0
943,490.0,530.0,943,40.0
944,447.0,478.0,944,31.0
945,429.0,457.0,945,28.0
946,549.0,579.0,946,30.0
947,497.0,538.0,947,41.0
948,395.0,419.0,948,24.0
949,431.0,459.0,949,28.0
950,421.0,448.0,950,27.0
951,424.0,451.0,951,27.0
952,473.0,512.0,952,39.0
953,507.0,547.0,953,40.0
954,414.0,439.0,954,25.0
955,445.0,476.0,955,31.0
956,489.0,529.0,956,40.0
957,543.0,576.0,957,33.0
958,465.0,502.0,958,37.0
959,466.0,503.0,959,37.0
960,425.0,453.0,960,28.0
961,439.0,469.0,961,30.0
962,537.0,572.0,962,35.0
963,552.0,580.0,963,28.0
964,451.0,484.0,964,33.0
965,500.0,540.0,965,40.0
966,539.0,574.0,966,35.0
967,493.0,534.0,967,41.0
968,423.0,450.0,968,27.0
969,442.0,473.0,969,31.0
970,477.0,516.0,970,39.0
971,413.0,438.0,971,25.0
972,457.0,491.0,972,34.0
973,470.0,509.0,973,39.0
974,489.0,529.0,974,40.0
975,428.0,456.0,975,28.0
976,394.0,418.0,976,24.0
977,387.0,411.0,977,24.0
978,488.0,528.0,978,40.0
979,551.0,580.0,979,29.0
980,430.0,458.0,980,28.0
981,535.0,571.0,981,36.0
982,433.0,462.0,982,29.0
983,420.0,446.0,983,26.0
984,380.0,404.0,984,24.0
985,374.0,398.0,985,24.0
986,431.0,460.0,986,29.0
987,401.0,425.0,987,24.0
988,480.0,519.0,988,39.0
989,452.0,485.0,989,33.0
990,466.0,503.0,990,37.0
991,401.0,425.0,991,24.0
992,506.0,546.0,992,40.0
993,460.0,495.0,993,35.0
994,490.0,530.0,994,40.0
995,522.0,561.0,995,39.0
996,437.0,467.0,996,30.0
997,464.0,501.0,997,37.0
998,492.0,533.0,998,41.0
999,419.0,445.0,999,26.0
1000,447.0,478.0,1000,31.0
1001,437.0,467.0,1001,30.0
1002,389.0,413.0,1002,24.0
1003,437.0,467.0,1003,30.0
1004,523.0,562.0,1004,39.0
1005,524.0,563.0,1005,39.0
1006,511.0,551.0,1006,40.0
1007,471.0,510.0,1007,39.0
1008,436.0,466.0,1008,30.0
1009,432.0,461.0,1009,29.0
1010,445.0,476.0,1010,31.0
1011,452.0,485.0,1011,33.0
1012,447.0,478.0,1012,31.0
1013,566.0,590.0,1013,24.0
1014,418.0,444.0,1014,26.0
1015,543.0,576.0,1015,33.0
1016,440.0,470.0,1016,30.0
1017,431.0,460.0,1017,29.0
1018,489.0,529.0,1018,40.0
1019,464.0,501.0,1019,37.0
1020,550.0,579.0,1020,29.0
1021,-1.0,0.0,1021,43.199999999999996
1022,428.0,456.0,1022,28.0
1023,486.0,526.0,1023,40.0
1024,425.0,453.0,1024,28.0
1025,486.0,526.0,1025,40.0
1026,521.0,560.0,1026,39.0
1027,525.0,564.0,1027,39.0
1028,426.0,454.0,1028,28.0
1029,461.0,496.0,1029,35.0
1030,449.0,481.0,1030,32.0
1031,446.0,477.0,1031,31.0
1032,401.0,425.0,1032,24.0
1033,474.0,513.0,1033,39.0
1034,414.0,439.0,1034,25.0
1035,397.0,421.0,1035,24.0
1036,501.0,541.0,1036,40.0
1037,521.0,560.0,1037,39.0
1038,-1.0,0.0,1038,43.199999999999996
1039,518.0,557.0,1039,39.0
1040,426.0,454.0,1040,28.0
1041,507.0,547.0,1041,40.0
1042,456.0,490.0,1042,34.0
1043,-1.0,0.0,1043,43.199999999999996
1044,533.0,570.0,1044,37.0
1045,394.0,418.0,1045,24.0
1046,532.0,569.0,1046,37.0
1047,410.0,435.0,1047,25.0
1048,412.0,437.0,1048,25.0
1049,467.0,505.0,1049,38.0
1050,535.0,571.0,1050,36.0
1051,450.0,482.0,1051,32.0
1052,447.0,478.0,1052,31.0
1053,526.0,564.0,1053,38.0
1054,547.0,578.0,1054,31.0
1055,528.0,566.0,1055,38.0
1056,456.0,490.0,1056,34.0
1057,444.0,475.0,1057,31.0
1058,419.0,445.0,1058,26.0
1059,516.0,556.0,1059,40.0
1060,429.0,457.0,1060,28.0
1061,403.0,427.0,1061,24.0
1062,463.0,499.0,1062,36.0
1063,469.0,507.0,1063,38.0
1064,492.0,533.0,1064,41.0
1065,455.0,489.0,1065,34.0
1066,424.0,451.0,1066,27.0
1067,401.0,425.0,1067,24.0
1068,465.0,502.0,1068,37.0
1069,490.0,530.0,1069,40.0
1070,430.0,458.0,1070,28.0
1071,483.0,523.0,1071,40.0
1072,438.0,468.0,1072,30.0
1073,459.0,494.0,1073,35.0
1074,482.0,522.0,1074,40.0
1075,501.0,541.0,1075,40.0
1076,448.0,480.0,1076,32.0
1077,432.0,461.0,1077,29.0
1078,406.0,430.0,1078,24.0
1079,494.0,535.0,1079,41.0
1080,469.0,507.0,1080,38.0
1081,532.0,569.0,1081,37.0
1082,514.0,554.0,1082,40.0
1083,502.0,542.0,1083,40.0
1084,393.0,417.0,1084,24.0
1085,408.0,433.0,1085,25.0
1086,491.0,531.0,1086,40.0
1087,488.0,528.0,1087,40.0
1088,382.0,406.0,1088,24.0
1089,560.0,584.0,1089,24.0
1090,512.0,552.0,1090,40.0
1091,405.0,429.0,1091,24.0
1092,393.0,417.0,1092,24.0
1093,453.0,486.0,1093,33.0
1094,403.0,427.0,1094,24.0
1095,493.0,534.0,1095,41.0
1096,518.0,557.0,1096,39.0
1097,498.0,538.0,1097,40.0
1098,519.0,559.0,1098,40.0
1099,527.0,565.0,1099,38.0
1100,481.0,521.0,1100,40.0
1101,475.0,514.0,1101,39.0
1102,404.0,428.0,1102,24.0
1103,470.0,509.0,1103,39.0
1104,450.0,482.0,1104,32.0
1105,423.0,450.0,1105,27.0
1106,398.0,422.0,1106,24.0
1107,518.0,557.0,1107,39.0
1108,413.0,438.0,1108,25.0
1109,514.0,554.0,1109,40.0
1110,499.0,539.0,1110,40.0
1111,540.0,574.0,1111,34.0
1112,535.0,571.0,1112,36.0
1113,395.0,419.0,1113,24.0
1114,405.0,429.0,1114,24.0
1115,427.0,455.0,1115,28.0
1116,466.0,503.0,1116,37.0
1117,520.0,559.0,1117,39.0
1118,492.0,533.0,1118,41.0
1119,462.0,498.0,1119,36.0
1120,429.0,457.0,1120,28.0
1121,454.0,487.0,1121,33.0
1122,481.0,521.0,1122,40.0
1123,489.0,529.0,1123,40.0
1124,394.0,418.0,1124,24.0
1125,488.0,528.0,1125,40.0
1126,425.0,453.0,1126,28.0
1127,513.0,553.0,1127,40.0
1128,476.0,515.0,1128,39.0
1129,425.0,453.0,1129,28.0
1130,417.0,443.0,1130,26.0
1131,414.0,439.0,1131,25.0
1132,400.0,424.0,1132,24.0
1133,501.0,541.0,1133,40.0
1134,433.0,462.0,1134,29.0
1135,534.0,570.0,1135,36.0
1136,401.0,425.0,1136,24.0
1137,463.0,499.0,1137,36.0
1138,461.0,496.0,1138,35.0
1139,518.0,557.0,1139,39.0
1140,476.0,515.0,1140,39.0
1141,497.0,538.0,1141,41.0
1142,406.0,430.0,1142,24.0
1143,461.0,497.0,1143,36.0
1144,471.0,510.0,1144,39.0
1145,397.0,421.0,1145,24.0
1146,379.0,403.0,1146,24.0
1147,509.0,549.0,1147,40.0
1148,429.0,457.0,1148,28.0
1149,501.0,541.0,1149,40.0
1150,530.0,567.0,1150,37.0
1151,461.0,497.0,1151,36.0
1152,497.0,538.0,1152,41.0
1153,475.0,514.0,1153,39.0
1154,463.0,499.0,1154,36.0
1155,406.0,430.0,1155,24.0
1156,422.0,449.0,1156,27.0
1157,508.0,548.0,1157,40.0
1158,511.0,551.0,1158,40.0
1159,431.0,460.0,1159,29.0
1160,452.0,485.0,1160,33.0
1161,414.0,439.0,1161,25.0
1162,436.0,466.0,1162,30.0
1163,404.0,428.0,1163,24.0
1164,448.0,480.0,1164,32.0
1165,501.0,541.0,1165,40.0
1166,490.0,530.0,1166,40.0
1167,497.0,538.0,1167,41.0
1168,502.0,542.0,1168,40.0
1169,487.0,527.0,1169,40.0
1170,452.0,485.0,1170,33.0
1171,435.0,465.0,1171,30.0
1172,417.0,443.0,1172,26.0
1173,379.0,403.0,1173,24.0
1174,423.0,450.0,1174,27.0
1175,546.0,577.0,1175,31.0
1176,399.0,423.0,1176,24.0
1177,488.0,528.0,1177,40.0
1178,460.0,495.0,1178,35.0
1179,468.0,506.0,1179,38.0
1180,493.0,534.0,1180,41.0
1181,453.0,486.0,1181,33.0
1182,492.0,533.0,1182,41.0
1183,387.0,411.0,1183,24.0
1184,531.0,568.0,1184,37.0
1185,410.0,435.0,1185,25.0
1186,411.0,437.0,1186,26.0
1187,465.0,502.0,1187,37.0
1188,474.0,513.0,1188,39.0
1189,443.0,474.0,1189,31.0
1190,516.0,556.0,1190,40.0
1191,542.0,575.0,1191,33.0
1192,379.0,403.0,1192,24.0
1193,430.0,458.0,1193,28.0
1194,463.0,499.0,1194,36.0
1195,500.0,540.0,1195,40.0
1196,459.0,494.0,1196,35.0
1197,455.0,489.0,1197,34.0
1198,408.0,433.0,1198,25.0
1199,418.0,444.0,1199,26.0
1200,408.0,433.0,1200,25.0
1201,528.0,566.0,1201,38.0
1202,518.0,558.0,1202,40.0
1203,533.0,570.0,1203,37.0
1204,396.0,420.0,1204,24.0
1205,488.0,528.0,1205,40.0
1206,456.0,490.0,1206,34.0
1207,496.0,537.0,1207,41.0
1208,469.0,507.0,1208,38.0
1209,401.0,425.0,1209,24.0
1210,548.0,578.0,1210,30.0
1211,427.0,455.0,1211,28.0
1212,422.0,449.0,1212,27.0
1213,442.0,473.0,1213,31.0
1214,513.0,553.0,1214,40.0
1215,522.0,561.0,1215,39.0
1216,415.0,440.0,1216,25.0
1217,485.0,525.0,1217,40.0
1218,546.0,577.0,1218,31.0
1219,417.0,443.0,1219,26.0
1220,568.0,592.0,1220,24.0
1221,406.0,430.0,1221,24.0
1222,398.0,422.0,1222,24.0
1223,464.0,501.0,1223,37.0
1224,452.0,485.0,1224,33.0
1225,424.0,451.0,1225,27.0
1226,407.0,432.0,1226,25.0
1227,486.0,526.0,1227,40.0
1228,507.0,547.0,1228,40.0
1229,410.0,435.0,1229,25.0
1230,495.0,536.0,1230,41.0
1231,471.0,510.0,1231,39.0
1232,531.0,568.0,1232,37.0
1233,475.0,514.0,1233,39.0
1234,543.0,576.0,1234,33.0
1235,431.0,460.0,1235,29.0
1236,457.0,491.0,1236,34.0
1237,453.0,486.0,1237,33.0
1238,454.0,487.0,1238,33.0
1239,474.0,513.0,1239,39.0
1240,409.0,434.0,1240,25.0
1241,490.0,530.0,1241,40.0
1242,395.0,419.0,1242,24.0
1243,446.0,477.0,1243,31.0
1244,475.0,514.0,1244,39.0
1245,453.0,486.0,1245,33.0
1246,453.0,486.0,1246,33.0
1247,459.0,494.0,1247,35.0
1248,568.0,592.0,1248,24.0
1249,423.0,450.0,1249,27.0
1250,530.0,567.0,1250,37.0
1251,431.0,460.0,1251,29.0
1252,495.0,536.0,1252,41.0
1253,528.0,566.0,1253,38.0
1254,468.0,506.0,1254,38.0
1255,466.0,503.0,1255,37.0
1256,515.0,555.0,1256,40.0
1257,483.0,523.0,1257,40.0
1258,454.0,487.0,1258,33.0
1259,452.0,485.0,1259,33.0
1260,402.0,426.0,1260,24.0
1261,408.0,433.0,1261,25.0
1262,423.0,450.0,1262,27.0
1263,519.0,559.0,1263,40.0
1264,495.0,536.0,1264,41.0
1265,511.0,551.0,1265,40.0
1266,482.0,522.0,1266,40.0
1267,500.0,540.0,1267,40.0
1268,418.0,444.0,1268,26.0
1269,434.0,463.0,1269,29.0
1270,436.0,466.0,1270,30.0
1271,505.0,545.0,1271,40.0
1272,438.0,468.0,1272,30.0
1273,476.0,515.0,1273,39.0
1274,474.0,513.0,1274,39.0
1275,398.0,422.0,1275,24.0
1276,484.0,524.0,1276,40.0
1277,476.0,515.0,1277,39.0
1278,530.0,567.0,1278,37.0
1279,451.0,484.0,1279,33.0
1280,467.0,505.0,1280,38.0
1281,493.0,534.0,1281,41.0
1282,457.0,491.0,1282,34.0
1283,452.0,485.0,1283,33.0
1284,387.0,411.0,1284,24.0
1285,488.0,528.0,1285,40.0
1286,423.0,450.0,1286,27.0
1287,463.0,499.0,1287,36.0
1288,423.0,450.0,1288,27.0
1289,567.0,591.0,1289,24.0
1290,426.0,454.0,1290,28.0
1291,465.0,502.0,1291,37.0
1292,477.0,516.0,1292,39.0
1293,435.0,465.0,1293,30.0
1294,-1.0,0.0,1294,43.199999999999996
1295,545.0,577.0,1295,32.0
1296,470.0,509.0,1296,39.0
1297,445.0,476.0,1297,31.0
1298,424.0,451.0,1298,27.0
1299,536.0,571.0,1299,35.0
1300,422.0,449.0,1300,27.0
1301,419.0,445.0,1301,26.0
1302,401.0,425.0,1302,24.0
1303,488.0,528.0,1303,40.0
1304,479.0,519.0,1304,40.0
1305,423.0,450.0,1305,27.0
1306,531.0,568.0,1306,37.0
1307,418.0,444.0,1307,26.0
1308,502.0,542.0,1308,40.0
1309,401.0,425.0,1309,24.0
1310,392.0,416.0,1310,24.0
1311,381.0,405.0,1311,24.0
1312,416.0,442.0,1312,26.0
1313,424.0,451.0,1313,27.0
1314,470.0,509.0,1314,39.0
1315,470.0,509.0,1315,39.0
1316,505.0,545.0,1316,40.0
1317,-1.0,0.0,1317,43.199999999999996
1318,463.0,499.0,1318,36.0
1319,550.0,579.0,1319,29.0
1320,426.0,454.0,1320,28.0
1321,519.0,559.0,1321,40.0
1322,423.0,450.0,1322,27.0
1323,431.0,460.0,1323,29.0
1324,379.0,403.0,1324,24.0
1325,392.0,416.0,1325,24.0
1326,543.0,576.0,1326,33.0
1327,408.0,433.0,1327,25.0
1328,440.0,470.0,1328,30.0
1329,387.0,411.0,1329,24.0
1330,369.0,393.0,1330,24.0
1331,521.0,560.0,1331,39.0
1332,487.0,527.0,1332,40.0
1333,567.0,591.0,1333,24.0
1334,457.0,491.0,1334,34.0
1335,461.0,497.0,1335,36.0
1336,505.0,545.0,1336,40.0
1337,421.0,448.0,1337,27.0
1338,504.0,544.0,1338,40.0
1339,446.0,477.0,1339,31.0
1340,518.0,558.0,1340,40.0
1341,519.0,559.0,1341,40.0
1342,442.0,473.0,1342,31.0
1343,404.0,428.0,1343,24.0
1344,471.0,510.0,1344,39.0
1345,500.0,540.0,1345,40.0
1346,492.0,533.0,1346,41.0
1347,478.0,518.0,1347,40.0
1348,484.0,524.0,1348,40.0
1349,465.0,502.0,1349,37.0
1350,398.0,422.0,1350,24.0
1351,508.0,548.0,1351,40.0
1352,442.0,473.0,1352,31.0
1353,426.0,454.0,1353,28.0
1354,386.0,410.0,1354,24.0
1355,454.0,487.0,1355,33.0
1356,496.0,537.0,1356,41.0
1357,511.0,551.0,1357,40.0
1358,564.0,588.0,1358,24.0
1359,451.0,484.0,1359,33.0
1360,515.0,555.0,1360,40.0
1361,449.0,481.0,1361,32.0
1362,476.0,515.0,1362,39.0
1363,512.0,552.0,1363,40.0
1364,531.0,568.0,1364,37.0
1365,511.0,551.0,1365,40.0
1366,468.0,506.0,1366,38.0
1367,480.0,519.0,1367,39.0
1368,539.0,574.0,1368,35.0
1369,458.0,493.0,1369,35.0
1370,515.0,555.0,1370,40.0
1371,512.0,552.0,1371,40.0
1372,491.0,531.0,1372,40.0
1373,439.0,469.0,1373,30.0
1374,521.0,560.0,1374,39.0
1375,386.0,410.0,1375,24.0
1376,459.0,494.0,1376,35.0
1377,511.0,551.0,1377,40.0
1378,534.0,570.0,1378,36.0
1379,505.0,545.0,1379,40.0
1380,473.0,512.0,1380,39.0
1381,477.0,517.0,1381,40.0
1382,475.0,514.0,1382,39.0
1383,459.0,494.0,1383,35.0
1384,454.0,487.0,1384,33.0
1385,521.0,560.0,1385,39.0
1386,536.0,571.0,1386,35.0
1387,452.0,485.0,1387,33.0
1388,399.0,423.0,1388,24.0
1389,404.0,428.0,1389,24.0
1390,380.0,404.0,1390,24.0
1391,451.0,484.0,1391,33.0
1392,420.0,446.0,1392,26.0
1393,403.0,427.0,1393,24.0
1394,477.0,517.0,1394,40.0
1395,406.0,430.0,1395,24.0
1396,458.0,493.0,1396,35.0
1397,451.0,484.0,1397,33.0
1398,448.0,480.0,1398,32.0
1399,380.0,404.0,1399,24.0
1400,518.0,558.0,1400,40.0
1401,425.0,453.0,1401,28.0
1402,541.0,575.0,1402,34.0
1403,461.0,497.0,1403,36.0
1404,432.0,461.0,1404,29.0
1405,461.0,497.0,1405,36.0
1406,536.0,572.0,1406,36.0
1407,430.0,458.0,1407,28.0
1408,468.0,506.0,1408,38.0
1409,453.0,486.0,1409,33.0
1410,415.0,440.0,1410,25.0
1411,448.0,480.0,1411,32.0
1412,446.0,477.0,1412,31.0
1413,434.0,463.0,1413,29.0
1414,516.0,556.0,1414,40.0
1415,407.0,432.0,1415,25.0
1416,409.0,434.0,1416,25.0
1417,523.0,562.0,1417,39.0
1418,451.0,484.0,1418,33.0
1419,510.0,550.0,1419,40.0
1420,426.0,454.0,1420,28.0
1421,430.0,458.0,1421,28.0
1422,552.0,580.0,1422,28.0
1423,529.0,567.0,1423,38.0
1424,493.0,534.0,1424,41.0
1425,516.0,556.0,1425,40.0
1426,470.0,509.0,1426,39.0
1427,374.0,398.0,1427,24.0
1428,529.0,567.0,1428,38.0
1429,413.0,438.0,1429,25.0
1430,370.0,394.0,1430,24.0
1431,424.0,452.0,1431,28.0
1432,425.0,453.0,1432,28.0
1433,438.0,468.0,1433,30.0
1434,485.0,525.0,1434,40.0
1435,502.0,542.0,1435,40.0
1436,405.0,429.0,1436,24.0
1437,435.0,465.0,1437,30.0
1438,492.0,533.0,1438,41.0
1439,399.0,423.0,1439,24.0
1440,389.0,413.0,1440,24.0
1441,509.0,549.0,1441,40.0
1442,421.0,448.0,1442,27.0
1443,555.0,581.0,1443,26.0
1444,466.0,503.0,1444,37.0
1445,404.0,428.0,1445,24.0
1446,399.0,423.0,1446,24.0
1447,462.0,498.0,1447,36.0
1448,381.0,405.0,1448,24.0
1449,422.0,449.0,1449,27.0
1450,449.0,481.0,1450,32.0
1451,530.0,567.0,1451,37.0
1452,539.0,574.0,1452,35.0
1453,415.0,440.0,1453,25.0
1454,466.0,503.0,1454,37.0
1455,490.0,530.0,1455,40.0
1456,431.0,460.0,1456,29.0
1457,526.0,564.0,1457,38.0
1458,400.0,424.0,1458,24.0
1459,463.0,499.0,1459,36.0
1460,474.0,513.0,1460,39.0
1461,422.0,449.0,1461,27.0
1462,488.0,528.0,1462,40.0
1463,443.0,474.0,1463,31.0
1464,404.0,428.0,1464,24.0
1465,420.0,446.0,1465,26.0
1466,498.0,538.0,1466,40.0
1467,452.0,485.0,1467,33.0
1468,438.0,468.0,1468,30.0
1469,476.0,515.0,1469,39.0
1470,459.0,494.0,1470,35.0
1471,502.0,542.0,1471,40.0
1472,404.0,428.0,1472,24.0
1473,543.0,576.0,1473,33.0
1474,495.0,536.0,1474,41.0
1475,446.0,477.0,1475,31.0
1476,420.0,446.0,1476,26.0
1477,480.0,519.0,1477,39.0
1478,471.0,510.0,1478,39.0
1479,459.0,494.0,1479,35.0
1480,481.0,521.0,1480,40.0
1481,470.0,509.0,1481,39.0
1482,508.0,548.0,1482,40.0
1483,403.0,427.0,1483,24.0
1484,487.0,527.0,1484,40.0
1485,454.0,488.0,1485,34.0
1486,402.0,426.0,1486,24.0
1487,420.0,447.0,1487,27.0
1488,469.0,507.0,1488,38.0
1489,524.0,563.0,1489,39.0
1490,480.0,520.0,1490,40.0
1491,482.0,522.0,1491,40.0
1492,534.0,570.0,1492,36.0
1493,429.0,457.0,1493,28.0
1494,526.0,564.0,1494,38.0
1495,545.0,577.0,1495,32.0
1496,455.0,489.0,1496,34.0
1497,451.0,484.0,1497,33.0
1498,495.0,536.0,1498,41.0
1499,464.0,501.0,1499,37.0
1500,422.0,449.0,1500,27.0
1501,555.0,581.0,1501,26.0
1502,511.0,551.0,1502,40.0
1503,539.0,574.0,1503,35.0
1504,476.0,515.0,1504,39.0
1505,393.0,417.0,1505,24.0
1506,456.0,490.0,1506,34.0
1507,430.0,458.0,1507,28.0
1508,389.0,413.0,1508,24.0
1509,411.0,437.0,1509,26.0
1510,484.0,524.0,1510,40.0
1511,496.0,537.0,1511,41.0
1512,457.0,491.0,1512,34.0
1513,540.0,574.0,1513,34.0
1514,493.0,534.0,1514,41.0
1515,459.0,494.0,1515,35.0
1516,412.0,438.0,1516,26.0
1517,449.0,481.0,1517,32.0
1518,450.0,482.0,1518,32.0
1519,442.0,473.0,1519,31.0
1520,425.0,453.0,1520,28.0
1521,490.0,531.0,1521,41.0
1522,480.0,520.0,1522,40.0
1523,524.0,563.0,1523,39.0
1524,518.0,558.0,1524,40.0
1525,462.0,498.0,1525,36.0
1526,375.0,399.0,1526,24.0
1527,466.0,503.0,1527,37.0
1528,392.0,416.0,1528,24.0
1529,440.0,470.0,1529,30.0
1530,394.0,418.0,1530,24.0
1531,499.0,539.0,1531,40.0
1532,489.0,529.0,1532,40.0
1533,391.0,415.0,1533,24.0
1534,497.0,538.0,1534,41.0
1535,370.0,394.0,1535,24.0
1536,458.0,493.0,1536,35.0
1537,423.0,450.0,1537,27.0
1538,450.0,482.0,1538,32.0
1539,397.0,421.0,1539,24.0
1540,493.0,534.0,1540,41.0
1541,525.0,564.0,1541,39.0
1542,525.0,564.0,1542,39.0
1543,419.0,445.0,1543,26.0
1544,527.0,565.0,1544,38.0
1545,542.0,575.0,1545,33.0
1546,546.0,577.0,1546,31.0
1547,448.0,480.0,1547,32.0
1548,526.0,565.0,1548,39.0
1549,400.0,424.0,1549,24.0
1550,415.0,440.0,1550,25.0
1551,447.0,478.0,1551,31.0
1552,422.0,449.0,1552,27.0
1553,514.0,554.0,1553,40.0
1554,418.0,444.0,1554,26.0
1555,374.0,398.0,1555,24.0
1556,475.0,514.0,1556,39.0
1557,451.0,484.0,1557,33.0
1558,523.0,562.0,1558,39.0
1559,523.0,562.0,1559,39.0
1560,410.0,435.0,1560,25.0
1561,407.0,432.0,1561,25.0
1562,398.0,422.0,1562,24.0
1563,404.0,428.0,1563,24.0
1564,491.0,531.0,1564,40.0
1565,470.0,509.0,1565,39.0
1566,469.0,507.0,1566,38.0
1567,400.0,424.0,1567,24.0
1568,416.0,442.0,1568,26.0
1569,514.0,554.0,1569,40.0
1570,459.0,494.0,1570,35.0
1571,495.0,536.0,1571,41.0
1572,485.0,525.0,1572,40.0
1573,433.0,462.0,1573,29.0
1574,472.0,511.0,1574,39.0
1575,428.0,456.0,1575,28.0
1576,427.0,455.0,1576,28.0
1577,499.0,539.0,1577,40.0
1578,498.0,538.0,1578,40.0
1579,404.0,428.0,1579,24.0
1580,486.0,526.0,1580,40.0
1581,421.0,448.0,1581,27.0
1582,510.0,550.0,1582,40.0
1583,537.0,572.0,1583,35.0
1584,490.0,531.0,1584,41.0
1585,578.0,602.0,1585,24.0
1586,385.0,409.0,1586,24.0
1587,453.0,486.0,1587,33.0
1588,508.0,548.0,1588,40.0
1589,389.0,413.0,1589,24.0
1590,401.0,425.0,1590,24.0
1591,522.0,561.0,1591,39.0
1592,491.0,531.0,1592,40.0
1593,465.0,502.0,1593,37.0
1594,430.0,458.0,1594,28.0
1595,445.0,476.0,1595,31.0
1596,447.0,478.0,1596,31.0
1597,435.0,465.0,1597,30.0
1598,510.0,550.0,1598,40.0
1599,487.0,527.0,1599,40.0
1600,525.0,564.0,1600,39.0
1601,465.0,502.0,1601,37.0
1602,467.0,505.0,1602,38.0
1603,536.0,572.0,1603,36.0
1604,456.0,490.0,1604,34.0
1605,472.0,511.0,1605,39.0
1606,429.0,457.0,1606,28.0
1607,470.0,509.0,1607,39.0
1608,408.0,433.0,1608,25.0
1609,470.0,509.0,1609,39.0
1610,402.0,426.0,1610,24.0
1611,530.0,568.0,1611,38.0
1612,473.0,512.0,1612,39.0
1613,539.0,574.0,1613,35.0
1614,504.0,544.0,1614,40.0
1615,516.0,556.0,1615,40.0
1616,395.0,419.0,1616,24.0
1617,462.0,498.0,1617,36.0
1618,512.0,552.0,1618,40.0
1619,468.0,506.0,1619,38.0
1620,516.0,556.0,1620,40.0
1621,394.0,418.0,1621,24.0
1622,531.0,568.0,1622,37.0
1623,480.0,520.0,1623,40.0
1624,423.0,450.0,1624,27.0
1625,518.0,558.0,1625,40.0
1626,423.0,450.0,1626,27.0
1627,464.0,501.0,1627,37.0
1628,485.0,525.0,1628,40.0
1629,507.0,547.0,1629,40.0
1630,385.0,409.0,1630,24.0
1631,519.0,559.0,1631,40.0
1632,385.0,409.0,1632,24.0
1633,407.0,432.0,1633,25.0
1634,419.0,445.0,1634,26.0
1635,522.0,561.0,1635,39.0
1636,494.0,535.0,1636,41.0
1637,428.0,456.0,1637,28.0
1638,448.0,480.0,1638,32.0
1639,409.0,434.0,1639,25.0
1640,398.0,422.0,1640,24.0
1641,395.0,419.0,1641,24.0
1642,439.0,469.0,1642,30.0
1643,428.0,456.0,1643,28.0
1644,440.0,470.0,1644,30.0
1645,403.0,427.0,1645,24.0
1646,491.0,531.0,1646,40.0
1647,489.0,529.0,1647,40.0
1648,539.0,574.0,1648,35.0
1649,421.0,448.0,1649,27.0
1650,498.0,538.0,1650,40.0
1651,514.0,554.0,1651,40.0
1652,435.0,465.0,1652,30.0
1653,470.0,509.0,1653,39.0
1654,477.0,517.0,1654,40.0
1655,407.0,432.0,1655,25.0
1656,442.0,473.0,1656,31.0
