,departure,arrival,user,tt
822,-1.0,0.0,822,43.199999999999996
823,-1.0,0.0,823,43.199999999999996
824,411.0,435.0,824,24.0
825,-1.0,0.0,825,43.199999999999996
826,391.0,415.0,826,24.0
827,390.0,414.0,827,24.0
828,511.0,535.0,828,24.0
829,443.0,467.0,829,24.0
830,436.0,460.0,830,24.0
831,496.0,520.0,831,24.0
832,442.0,466.0,832,24.0
833,489.0,513.0,833,24.0
834,506.0,530.0,834,24.0
835,-1.0,0.0,835,43.199999999999996
836,-1.0,0.0,836,43.199999999999996
837,467.0,492.0,837,25.0
838,442.0,466.0,838,24.0
839,445.0,469.0,839,24.0
840,466.0,490.0,840,24.0
841,-1.0,0.0,841,43.199999999999996
842,431.0,455.0,842,24.0
843,456.0,481.0,843,25.0
844,397.0,421.0,844,24.0
845,520.0,544.0,845,24.0
846,480.0,504.0,846,24.0
847,550.0,574.0,847,24.0
848,453.0,477.0,848,24.0
849,-1.0,0.0,849,43.199999999999996
850,425.0,449.0,850,24.0
851,432.0,456.0,851,24.0
852,375.0,399.0,852,24.0
853,488.0,512.0,853,24.0
854,-1.0,0.0,854,43.199999999999996
855,-1.0,0.0,855,43.199999999999996
856,506.0,530.0,856,24.0
857,-1.0,0.0,857,43.199999999999996
858,403.0,427.0,858,24.0
859,378.0,403.0,859,25.0
860,497.0,521.0,860,24.0
861,509.0,533.0,861,24.0
862,534.0,558.0,862,24.0
863,453.0,477.0,863,24.0
864,551.0,575.0,864,24.0
865,-1.0,0.0,865,43.199999999999996
866,-1.0,0.0,866,43.199999999999996
867,396.0,420.0,867,24.0
868,-1.0,0.0,868,43.199999999999996
869,423.0,447.0,869,24.0
870,483.0,507.0,870,24.0
871,392.0,417.0,871,25.0
872,441.0,465.0,872,24.0
873,457.0,482.0,873,25.0
874,521.0,545.0,874,24.0
875,423.0,447.0,875,24.0
876,-1.0,0.0,876,43.199999999999996
877,-1.0,0.0,877,43.199999999999996
878,440.0,464.0,878,24.0
879,375.0,399.0,879,24.0
880,454.0,478.0,880,24.0
881,-1.0,0.0,881,43.199999999999996
882,-1.0,0.0,882,43.199999999999996
883,540.0,564.0,883,24.0
884,464.0,489.0,884,25.0
885,-1.0,0.0,885,43.199999999999996
886,470.0,495.0,886,25.0
887,430.0,454.0,887,24.0
888,544.0,568.0,888,24.0
889,490.0,514.0,889,24.0
890,-1.0,0.0,890,43.199999999999996
891,562.0,586.0,891,24.0
892,512.0,536.0,892,24.0
893,530.0,554.0,893,24.0
894,422.0,446.0,894,24.0
895,471.0,495.0,895,24.0
896,523.0,547.0,896,24.0
897,-1.0,0.0,897,43.199999999999996
898,410.0,434.0,898,24.0
899,-1.0,0.0,899,43.199999999999996
900,-1.0,0.0,900,43.199999999999996
901,-1.0,0.0,901,43.199999999999996
902,490.0,514.0,902,24.0
903,472.0,496.0,903,24.0
904,515.0,539.0,904,24.0
905,453.0,477.0,905,24.0
906,501.0,525.0,906,24.0
907,411.0,435.0,907,24.0
908,377.0,402.0,908,25.0
909,375.0,399.0,909,24.0
910,375.0,399.0,910,24.0
911,-1.0,0.0,911,43.199999999999996
912,442.0,466.0,912,24.0
913,507.0,531.0,913,24.0
914,384.0,408.0,914,24.0
915,524.0,548.0,915,24.0
916,562.0,586.0,916,24.0
917,383.0,407.0,917,24.0
918,445.0,469.0,918,24.0
919,478.0,502.0,919,24.0
920,387.0,411.0,920,24.0
921,466.0,490.0,921,24.0
922,382.0,406.0,922,24.0
923,391.0,415.0,923,24.0
924,478.0,502.0,924,24.0
925,375.0,399.0,925,24.0
926,571.0,595.0,926,24.0
927,528.0,552.0,927,24.0
928,387.0,411.0,928,24.0
929,484.0,508.0,929,24.0
930,-1.0,0.0,930,43.199999999999996
931,411.0,435.0,931,24.0
932,392.0,417.0,932,25.0
933,474.0,498.0,933,24.0
934,392.0,417.0,934,25.0
935,475.0,499.0,935,24.0
936,-1.0,0.0,936,43.199999999999996
937,480.0,504.0,937,24.0
938,-1.0,0.0,938,43.199999999999996
939,-1.0,0.0,939,43.199999999999996
940,426.0,450.0,940,24.0
941,516.0,540.0,941,24.0
942,488.0,512.0,942,24.0
943,490.0,514.0,943,24.0
944,-1.0,0.0,944,43.199999999999996
945,429.0,453.0,945,24.0
946,549.0,573.0,946,24.0
947,497.0,521.0,947,24.0
948,381.0,405.0,948,24.0
949,-1.0,0.0,949,43.199999999999996
950,421.0,445.0,950,24.0
951,424.0,448.0,951,24.0
952,-1.0,0.0,952,43.199999999999996
953,-1.0,0.0,953,43.199999999999996
954,414.0,438.0,954,24.0
955,445.0,469.0,955,24.0
956,-1.0,0.0,956,43.199999999999996
957,563.0,587.0,957,24.0
958,465.0,490.0,958,25.0
959,-1.0,0.0,959,43.199999999999996
960,382.0,406.0,960,24.0
961,-1.0,0.0,961,43.199999999999996
962,537.0,561.0,962,24.0
963,-1.0,0.0,963,43.199999999999996
964,451.0,475.0,964,24.0
965,500.0,524.0,965,24.0
966,539.0,563.0,966,24.0
967,493.0,517.0,967,24.0
968,375.0,399.0,968,24.0
969,442.0,466.0,969,24.0
970,477.0,501.0,970,24.0
971,381.0,405.0,971,24.0
972,457.0,482.0,972,25.0
973,-1.0,0.0,973,43.199999999999996
974,489.0,513.0,974,24.0
975,428.0,452.0,975,24.0
976,369.0,393.0,976,24.0
977,387.0,411.0,977,24.0
978,-1.0,0.0,978,43.199999999999996
979,569.0,593.0,979,24.0
980,430.0,454.0,980,24.0
981,535.0,559.0,981,24.0
982,433.0,457.0,982,24.0
983,420.0,444.0,983,24.0
984,377.0,402.0,984,25.0
985,374.0,398.0,985,24.0
986,374.0,398.0,986,24.0
987,401.0,425.0,987,24.0
988,480.0,504.0,988,24.0
989,-1.0,0.0,989,43.199999999999996
990,466.0,490.0,990,24.0
991,401.0,425.0,991,24.0
992,506.0,530.0,992,24.0
993,460.0,485.0,993,25.0
994,490.0,514.0,994,24.0
995,522.0,546.0,995,24.0
996,437.0,461.0,996,24.0
997,464.0,489.0,997,25.0
998,492.0,516.0,998,24.0
999,419.0,443.0,999,24.0
1000,447.0,471.0,1000,24.0
1001,437.0,461.0,1001,24.0
1002,389.0,413.0,1002,24.0
1003,437.0,461.0,1003,24.0
1004,523.0,547.0,1004,24.0
1005,524.0,548.0,1005,24.0
1006,511.0,535.0,1006,24.0
1007,471.0,496.0,1007,25.0
1008,436.0,460.0,1008,24.0
1009,432.0,456.0,1009,24.0
1010,445.0,469.0,1010,24.0
1011,452.0,476.0,1011,24.0
1012,447.0,471.0,1012,24.0
1013,566.0,590.0,1013,24.0
1014,418.0,442.0,1014,24.0
1015,543.0,567.0,1015,24.0
1016,440.0,464.0,1016,24.0
1017,-1.0,0.0,1017,43.199999999999996
1018,489.0,513.0,1018,24.0
1019,464.0,489.0,1019,25.0
1020,569.0,593.0,1020,24.0
1021,-1.0,0.0,1021,43.199999999999996
1022,428.0,452.0,1022,24.0
1023,-1.0,0.0,1023,43.199999999999996
1024,425.0,449.0,1024,24.0
1025,486.0,510.0,1025,24.0
1026,521.0,545.0,1026,24.0
1027,525.0,549.0,1027,24.0
1028,-1.0,0.0,1028,43.199999999999996
1029,-1.0,0.0,1029,43.199999999999996
1030,449.0,473.0,1030,24.0
1031,446.0,470.0,1031,24.0
1032,366.0,390.0,1032,24.0
1033,474.0,498.0,1033,24.0
1034,414.0,438.0,1034,24.0
1035,397.0,421.0,1035,24.0
1036,501.0,525.0,1036,24.0
1037,-1.0,0.0,1037,43.199999999999996
1038,-1.0,0.0,1038,43.199999999999996
1039,518.0,542.0,1039,24.0
1040,426.0,450.0,1040,24.0
1041,507.0,531.0,1041,24.0
1042,456.0,481.0,1042,25.0
1043,-1.0,0.0,1043,43.199999999999996
1044,-1.0,0.0,1044,43.199999999999996
1045,377.0,402.0,1045,25.0
1046,532.0,556.0,1046,24.0
1047,410.0,434.0,1047,24.0
1048,384.0,408.0,1048,24.0
1049,-1.0,0.0,1049,43.199999999999996
1050,535.0,559.0,1050,24.0
1051,450.0,474.0,1051,24.0
1052,447.0,471.0,1052,24.0
1053,526.0,550.0,1053,24.0
1054,547.0,571.0,1054,24.0
1055,528.0,552.0,1055,24.0
1056,456.0,481.0,1056,25.0
1057,444.0,468.0,1057,24.0
1058,419.0,443.0,1058,24.0
1059,516.0,540.0,1059,24.0
1060,429.0,453.0,1060,24.0
1061,389.0,413.0,1061,24.0
1062,463.0,487.0,1062,24.0
1063,469.0,494.0,1063,25.0
1064,492.0,516.0,1064,24.0
1065,455.0,480.0,1065,25.0
1066,-1.0,0.0,1066,43.199999999999996
1067,388.0,412.0,1067,24.0
1068,465.0,490.0,1068,25.0
1069,490.0,514.0,1069,24.0
1070,430.0,454.0,1070,24.0
1071,483.0,507.0,1071,24.0
1072,438.0,462.0,1072,24.0
1073,459.0,484.0,1073,25.0
1074,482.0,506.0,1074,24.0
1075,-1.0,0.0,1075,43.199999999999996
1076,448.0,472.0,1076,24.0
1077,432.0,456.0,1077,24.0
1078,391.0,415.0,1078,24.0
1079,494.0,518.0,1079,24.0
1080,469.0,494.0,1080,25.0
1081,532.0,556.0,1081,24.0
1082,514.0,538.0,1082,24.0
1083,502.0,526.0,1083,24.0
1084,387.0,411.0,1084,24.0
1085,387.0,411.0,1085,24.0
1086,491.0,515.0,1086,24.0
1087,488.0,512.0,1087,24.0
1088,382.0,406.0,1088,24.0
1089,560.0,584.0,1089,24.0
1090,512.0,536.0,1090,24.0
1091,-1.0,0.0,1091,43.199999999999996
1092,393.0,418.0,1092,25.0
1093,-1.0,0.0,1093,43.199999999999996
1094,392.0,417.0,1094,25.0
1095,-1.0,0.0,1095,43.199999999999996
1096,518.0,542.0,1096,24.0
1097,498.0,522.0,1097,24.0
1098,519.0,543.0,1098,24.0
1099,527.0,551.0,1099,24.0
1100,481.0,505.0,1100,24.0
1101,475.0,499.0,1101,24.0
1102,404.0,428.0,1102,24.0
1103,-1.0,0.0,1103,43.199999999999996
1104,450.0,474.0,1104,24.0
1105,-1.0,0.0,1105,43.199999999999996
1106,377.0,402.0,1106,25.0
1107,518.0,542.0,1107,24.0
1108,373.0,397.0,1108,24.0
1109,-1.0,0.0,1109,43.199999999999996
1110,499.0,523.0,1110,24.0
1111,540.0,564.0,1111,24.0
1112,567.0,591.0,1112,24.0
1113,395.0,419.0,1113,24.0
1114,389.0,413.0,1114,24.0
1115,427.0,451.0,1115,24.0
1116,-1.0,0.0,1116,43.199999999999996
1117,563.0,587.0,1117,24.0
1118,-1.0,0.0,1118,43.199999999999996
1119,453.0,477.0,1119,24.0
1120,429.0,453.0,1120,24.0
1121,-1.0,0.0,1121,43.199999999999996
1122,-1.0,0.0,1122,43.199999999999996
1123,489.0,513.0,1123,24.0
1124,394.0,419.0,1124,25.0
1125,488.0,512.0,1125,24.0
1126,-1.0,0.0,1126,43.199999999999996
1127,513.0,537.0,1127,24.0
1128,476.0,500.0,1128,24.0
1129,425.0,449.0,1129,24.0
1130,417.0,441.0,1130,24.0
1131,368.0,392.0,1131,24.0
1132,363.0,387.0,1132,24.0
1133,501.0,525.0,1133,24.0
1134,433.0,457.0,1134,24.0
1135,563.0,587.0,1135,24.0
1136,377.0,402.0,1136,25.0
1137,463.0,487.0,1137,24.0
1138,461.0,485.0,1138,24.0
1139,-1.0,0.0,1139,43.199999999999996
1140,476.0,500.0,1140,24.0
1141,497.0,521.0,1141,24.0
1142,406.0,430.0,1142,24.0
1143,-1.0,0.0,1143,43.199999999999996
1144,-1.0,0.0,1144,43.199999999999996
1145,397.0,421.0,1145,24.0
1146,379.0,403.0,1146,24.0
1147,509.0,533.0,1147,24.0
1148,-1.0,0.0,1148,43.199999999999996
1149,-1.0,0.0,1149,43.199999999999996
1150,530.0,554.0,1150,24.0
1151,461.0,485.0,1151,24.0
1152,497.0,521.0,1152,24.0
1153,475.0,499.0,1153,24.0
1154,463.0,488.0,1154,25.0
1155,406.0,430.0,1155,24.0
1156,422.0,446.0,1156,24.0
1157,508.0,532.0,1157,24.0
1158,511.0,535.0,1158,24.0
1159,431.0,455.0,1159,24.0
1160,452.0,476.0,1160,24.0
1161,414.0,438.0,1161,24.0
1162,-1.0,0.0,1162,43.199999999999996
1163,404.0,428.0,1163,24.0
1164,448.0,472.0,1164,24.0
1165,501.0,525.0,1165,24.0
1166,490.0,514.0,1166,24.0
1167,-1.0,0.0,1167,43.199999999999996
1168,502.0,526.0,1168,24.0
1169,487.0,511.0,1169,24.0
1170,452.0,476.0,1170,24.0
1171,435.0,459.0,1171,24.0
1172,417.0,441.0,1172,24.0
1173,379.0,403.0,1173,24.0
1174,423.0,447.0,1174,24.0
1175,546.0,570.0,1175,24.0
1176,399.0,423.0,1176,24.0
1177,488.0,512.0,1177,24.0
1178,-1.0,0.0,1178,43.199999999999996
1179,468.0,493.0,1179,25.0
1180,-1.0,0.0,1180,43.199999999999996
1181,453.0,478.0,1181,25.0
1182,492.0,516.0,1182,24.0
1183,387.0,411.0,1183,24.0
1184,531.0,555.0,1184,24.0
1185,-1.0,0.0,1185,43.199999999999996
1186,411.0,435.0,1186,24.0
1187,-1.0,0.0,1187,43.199999999999996
1188,474.0,498.0,1188,24.0
1189,443.0,467.0,1189,24.0
1190,566.0,590.0,1190,24.0
1191,570.0,594.0,1191,24.0
1192,377.0,402.0,1192,25.0
1193,430.0,454.0,1193,24.0
1194,463.0,488.0,1194,25.0
1195,500.0,524.0,1195,24.0
1196,459.0,484.0,1196,25.0
1197,455.0,480.0,1197,25.0
1198,392.0,417.0,1198,25.0
1199,418.0,442.0,1199,24.0
1200,408.0,432.0,1200,24.0
1201,564.0,588.0,1201,24.0
1202,-1.0,0.0,1202,43.199999999999996
1203,533.0,557.0,1203,24.0
1204,388.0,412.0,1204,24.0
1205,-1.0,0.0,1205,43.199999999999996
1206,456.0,481.0,1206,25.0
1207,496.0,520.0,1207,24.0
1208,469.0,494.0,1208,25.0
1209,389.0,413.0,1209,24.0
1210,548.0,572.0,1210,24.0
1211,427.0,451.0,1211,24.0
1212,377.0,402.0,1212,25.0
1213,442.0,466.0,1213,24.0
1214,513.0,537.0,1214,24.0
1215,-1.0,0.0,1215,43.199999999999996
1216,-1.0,0.0,1216,43.199999999999996
1217,485.0,509.0,1217,24.0
1218,565.0,589.0,1218,24.0
1219,384.0,408.0,1219,24.0
1220,568.0,592.0,1220,24.0
1221,406.0,430.0,1221,24.0
1222,367.0,391.0,1222,24.0
1223,464.0,489.0,1223,25.0
1224,452.0,476.0,1224,24.0
1225,424.0,448.0,1225,24.0
1226,407.0,431.0,1226,24.0
1227,486.0,510.0,1227,24.0
1228,507.0,531.0,1228,24.0
1229,365.0,389.0,1229,24.0
1230,495.0,519.0,1230,24.0
1231,471.0,496.0,1231,25.0
1232,531.0,555.0,1232,24.0
1233,-1.0,0.0,1233,43.199999999999996
1234,543.0,567.0,1234,24.0
1235,431.0,455.0,1235,24.0
1236,457.0,482.0,1236,25.0
1237,-1.0,0.0,1237,43.199999999999996
1238,-1.0,0.0,1238,43.199999999999996
1239,474.0,498.0,1239,24.0
1240,409.0,433.0,1240,24.0
1241,490.0,514.0,1241,24.0
1242,-1.0,0.0,1242,43.199999999999996
1243,446.0,470.0,1243,24.0
1244,-1.0,0.0,1244,43.199999999999996
1245,453.0,478.0,1245,25.0
1246,-1.0,0.0,1246,43.199999999999996
1247,-1.0,0.0,1247,43.199999999999996
1248,568.0,592.0,1248,24.0
1249,423.0,447.0,1249,24.0
1250,530.0,554.0,1250,24.0
1251,391.0,415.0,1251,24.0
1252,-1.0,0.0,1252,43.199999999999996
1253,528.0,552.0,1253,24.0
1254,-1.0,0.0,1254,43.199999999999996
1255,-1.0,0.0,1255,43.199999999999996
1256,515.0,539.0,1256,24.0
1257,483.0,507.0,1257,24.0
1258,454.0,478.0,1258,24.0
1259,452.0,476.0,1259,24.0
1260,-1.0,0.0,1260,43.199999999999996
1261,-1.0,0.0,1261,43.199999999999996
1262,423.0,447.0,1262,24.0
1263,564.0,588.0,1263,24.0
1264,495.0,519.0,1264,24.0
1265,511.0,535.0,1265,24.0
1266,-1.0,0.0,1266,43.199999999999996
1267,-1.0,0.0,1267,43.199999999999996
1268,372.0,396.0,1268,24.0
1269,434.0,458.0,1269,24.0
1270,436.0,460.0,1270,24.0
1271,505.0,529.0,1271,24.0
1272,438.0,462.0,1272,24.0
1273,-1.0,0.0,1273,43.199999999999996
1274,474.0,498.0,1274,24.0
1275,384.0,408.0,1275,24.0
1276,-1.0,0.0,1276,43.199999999999996
1277,476.0,500.0,1277,24.0
1278,562.0,586.0,1278,24.0
1279,451.0,475.0,1279,24.0
1280,467.0,492.0,1280,25.0
1281,493.0,517.0,1281,24.0
1282,457.0,482.0,1282,25.0
1283,452.0,476.0,1283,24.0
1284,387.0,411.0,1284,24.0
1285,-1.0,0.0,1285,43.199999999999996
1286,423.0,447.0,1286,24.0
1287,463.0,488.0,1287,25.0
1288,-1.0,0.0,1288,43.199999999999996
1289,567.0,591.0,1289,24.0
1290,426.0,450.0,1290,24.0
1291,-1.0,0.0,1291,43.199999999999996
1292,477.0,501.0,1292,24.0
1293,435.0,459.0,1293,24.0
1294,-1.0,0.0,1294,43.199999999999996
1295,568.0,592.0,1295,24.0
1296,470.0,495.0,1296,25.0
1297,-1.0,0.0,1297,43.199999999999996
1298,424.0,448.0,1298,24.0
1299,-1.0,0.0,1299,43.199999999999996
1300,-1.0,0.0,1300,43.199999999999996
1301,-1.0,0.0,1301,43.199999999999996
1302,-1.0,0.0,1302,43.199999999999996
1303,488.0,512.0,1303,24.0
1304,-1.0,0.0,1304,43.199999999999996
1305,423.0,447.0,1305,24.0
1306,531.0,555.0,1306,24.0
1307,392.0,417.0,1307,25.0
1308,502.0,526.0,1308,24.0
1309,375.0,399.0,1309,24.0
1310,392.0,417.0,1310,25.0
1311,381.0,405.0,1311,24.0
1312,416.0,440.0,1312,24.0
1313,424.0,448.0,1313,24.0
1314,470.0,495.0,1314,25.0
1315,-1.0,0.0,1315,43.199999999999996
1316,-1.0,0.0,1316,43.199999999999996
1317,-1.0,0.0,1317,43.199999999999996
1318,463.0,488.0,1318,25.0
1319,550.0,574.0,1319,24.0
1320,426.0,450.0,1320,24.0
1321,519.0,543.0,1321,24.0
1322,-1.0,0.0,1322,43.199999999999996
1323,431.0,455.0,1323,24.0
1324,-1.0,0.0,1324,43.199999999999996
1325,392.0,417.0,1325,25.0
1326,543.0,567.0,1326,24.0
1327,408.0,432.0,1327,24.0
1328,440.0,464.0,1328,24.0
1329,387.0,411.0,1329,24.0
1330,369.0,393.0,1330,24.0
1331,-1.0,0.0,1331,43.199999999999996
1332,487.0,511.0,1332,24.0
1333,567.0,591.0,1333,24.0
1334,-1.0,0.0,1334,43.199999999999996
1335,461.0,486.0,1335,25.0
1336,505.0,529.0,1336,24.0
1337,421.0,445.0,1337,24.0
1338,504.0,528.0,1338,24.0
1339,446.0,470.0,1339,24.0
1340,-1.0,0.0,1340,43.199999999999996
1341,519.0,543.0,1341,24.0
1342,442.0,466.0,1342,24.0
1343,404.0,428.0,1343,24.0
1344,471.0,496.0,1344,25.0
1345,500.0,524.0,1345,24.0
1346,492.0,516.0,1346,24.0
1347,478.0,502.0,1347,24.0
1348,484.0,508.0,1348,24.0
1349,-1.0,0.0,1349,43.199999999999996
1350,-1.0,0.0,1350,43.199999999999996
1351,508.0,532.0,1351,24.0
1352,442.0,466.0,1352,24.0
1353,426.0,450.0,1353,24.0
1354,375.0,399.0,1354,24.0
1355,454.0,479.0,1355,25.0
1356,496.0,520.0,1356,24.0
1357,511.0,535.0,1357,24.0
1358,564.0,588.0,1358,24.0
1359,451.0,475.0,1359,24.0
1360,515.0,539.0,1360,24.0
1361,449.0,473.0,1361,24.0
1362,-1.0,0.0,1362,43.199999999999996
1363,512.0,536.0,1363,24.0
1364,531.0,555.0,1364,24.0
1365,511.0,535.0,1365,24.0
1366,-1.0,0.0,1366,43.199999999999996
1367,-1.0,0.0,1367,43.199999999999996
1368,539.0,563.0,1368,24.0
1369,439.0,463.0,1369,24.0
1370,515.0,539.0,1370,24.0
1371,512.0,536.0,1371,24.0
1372,-1.0,0.0,1372,43.199999999999996
1373,439.0,463.0,1373,24.0
1374,521.0,545.0,1374,24.0
1375,372.0,396.0,1375,24.0
1376,459.0,484.0,1376,25.0
1377,511.0,535.0,1377,24.0
1378,565.0,589.0,1378,24.0
1379,-1.0,0.0,1379,43.199999999999996
1380,473.0,497.0,1380,24.0
1381,477.0,501.0,1381,24.0
1382,475.0,499.0,1382,24.0
1383,439.0,463.0,1383,24.0
1384,454.0,479.0,1384,25.0
1385,-1.0,0.0,1385,43.199999999999996
1386,536.0,560.0,1386,24.0
1387,452.0,476.0,1387,24.0
1388,386.0,410.0,1388,24.0
1389,404.0,428.0,1389,24.0
1390,380.0,404.0,1390,24.0
1391,-1.0,0.0,1391,43.199999999999996
1392,420.0,444.0,1392,24.0
1393,373.0,397.0,1393,24.0
1394,477.0,501.0,1394,24.0
1395,406.0,430.0,1395,24.0
1396,458.0,483.0,1396,25.0
1397,-1.0,0.0,1397,43.199999999999996
1398,448.0,472.0,1398,24.0
1399,380.0,404.0,1399,24.0
1400,518.0,542.0,1400,24.0
1401,425.0,449.0,1401,24.0
1402,541.0,565.0,1402,24.0
1403,461.0,486.0,1403,25.0
1404,432.0,456.0,1404,24.0
1405,461.0,486.0,1405,25.0
1406,536.0,560.0,1406,24.0
1407,430.0,454.0,1407,24.0
1408,468.0,493.0,1408,25.0
1409,453.0,478.0,1409,25.0
1410,-1.0,0.0,1410,43.199999999999996
1411,448.0,472.0,1411,24.0
1412,446.0,470.0,1412,24.0
1413,434.0,458.0,1413,24.0
1414,516.0,540.0,1414,24.0
1415,407.0,431.0,1415,24.0
1416,409.0,433.0,1416,24.0
1417,523.0,547.0,1417,24.0
1418,451.0,475.0,1418,24.0
1419,510.0,534.0,1419,24.0
1420,426.0,450.0,1420,24.0
1421,430.0,454.0,1421,24.0
1422,569.0,593.0,1422,24.0
1423,529.0,553.0,1423,24.0
1424,493.0,517.0,1424,24.0
1425,516.0,540.0,1425,24.0
1426,470.0,495.0,1426,25.0
1427,374.0,398.0,1427,24.0
1428,564.0,588.0,1428,24.0
1429,413.0,437.0,1429,24.0
1430,370.0,394.0,1430,24.0
1431,424.0,448.0,1431,24.0
1432,-1.0,0.0,1432,43.199999999999996
1433,438.0,462.0,1433,24.0
1434,485.0,509.0,1434,24.0
1435,502.0,526.0,1435,24.0
1436,375.0,399.0,1436,24.0
1437,435.0,459.0,1437,24.0
1438,492.0,516.0,1438,24.0
1439,392.0,417.0,1439,25.0
1440,389.0,413.0,1440,24.0
1441,509.0,533.0,1441,24.0
1442,421.0,445.0,1442,24.0
1443,562.0,586.0,1443,24.0
1444,466.0,491.0,1444,25.0
1445,404.0,428.0,1445,24.0
1446,374.0,398.0,1446,24.0
1447,462.0,487.0,1447,25.0
1448,376.0,400.0,1448,24.0
1449,422.0,446.0,1449,24.0
1450,449.0,473.0,1450,24.0
1451,530.0,554.0,1451,24.0
1452,563.0,587.0,1452,24.0
1453,415.0,439.0,1453,24.0
1454,-1.0,0.0,1454,43.199999999999996
1455,490.0,514.0,1455,24.0
1456,431.0,455.0,1456,24.0
1457,526.0,550.0,1457,24.0
1458,400.0,424.0,1458,24.0
1459,463.0,488.0,1459,25.0
1460,474.0,498.0,1460,24.0
1461,422.0,446.0,1461,24.0
1462,-1.0,0.0,1462,43.199999999999996
1463,443.0,467.0,1463,24.0
1464,375.0,399.0,1464,24.0
1465,-1.0,0.0,1465,43.199999999999996
1466,-1.0,0.0,1466,43.199999999999996
1467,452.0,476.0,1467,24.0
1468,438.0,462.0,1468,24.0
1469,-1.0,0.0,1469,43.199999999999996
1470,459.0,484.0,1470,25.0
1471,502.0,526.0,1471,24.0
1472,385.0,409.0,1472,24.0
1473,-1.0,0.0,1473,43.199999999999996
1474,495.0,519.0,1474,24.0
1475,-1.0,0.0,1475,43.199999999999996
1476,-1.0,0.0,1476,43.199999999999996
1477,480.0,504.0,1477,24.0
1478,471.0,496.0,1478,25.0
1479,-1.0,0.0,1479,43.199999999999996
1480,481.0,505.0,1480,24.0
1481,470.0,495.0,1481,25.0
1482,508.0,532.0,1482,24.0
1483,403.0,427.0,1483,24.0
1484,487.0,511.0,1484,24.0
1485,454.0,479.0,1485,25.0
1486,390.0,414.0,1486,24.0
1487,-1.0,0.0,1487,43.199999999999996
1488,-1.0,0.0,1488,43.199999999999996
1489,571.0,595.0,1489,24.0
1490,-1.0,0.0,1490,43.199999999999996
1491,482.0,506.0,1491,24.0
1492,562.0,586.0,1492,24.0
1493,429.0,453.0,1493,24.0
1494,526.0,550.0,1494,24.0
1495,562.0,586.0,1495,24.0
1496,455.0,480.0,1496,25.0
1497,451.0,475.0,1497,24.0
1498,495.0,519.0,1498,24.0
1499,464.0,489.0,1499,25.0
1500,422.0,446.0,1500,24.0
1501,566.0,590.0,1501,24.0
1502,511.0,535.0,1502,24.0
1503,564.0,588.0,1503,24.0
1504,476.0,500.0,1504,24.0
1505,393.0,418.0,1505,25.0
1506,456.0,481.0,1506,25.0
1507,430.0,454.0,1507,24.0
1508,389.0,413.0,1508,24.0
1509,-1.0,0.0,1509,43.199999999999996
1510,484.0,508.0,1510,24.0
1511,496.0,520.0,1511,24.0
1512,-1.0,0.0,1512,43.199999999999996
1513,564.0,588.0,1513,24.0
1514,493.0,517.0,1514,24.0
1515,459.0,484.0,1515,25.0
1516,412.0,436.0,1516,24.0
1517,449.0,473.0,1517,24.0
1518,450.0,474.0,1518,24.0
1519,-1.0,0.0,1519,43.199999999999996
1520,425.0,449.0,1520,24.0
1521,490.0,514.0,1521,24.0
1522,480.0,504.0,1522,24.0
1523,-1.0,0.0,1523,43.199999999999996
1524,518.0,542.0,1524,24.0
1525,462.0,487.0,1525,25.0
1526,375.0,399.0,1526,24.0
1527,466.0,491.0,1527,25.0
1528,392.0,417.0,1528,25.0
1529,440.0,464.0,1529,24.0
1530,394.0,419.0,1530,25.0
1531,499.0,523.0,1531,24.0
1532,489.0,513.0,1532,24.0
1533,391.0,416.0,1533,25.0
1534,497.0,521.0,1534,24.0
1535,370.0,394.0,1535,24.0
1536,458.0,483.0,1536,25.0
1537,-1.0,0.0,1537,43.199999999999996
1538,-1.0,0.0,1538,43.199999999999996
1539,376.0,400.0,1539,24.0
1540,493.0,517.0,1540,24.0
1541,-1.0,0.0,1541,43.199999999999996
1542,525.0,549.0,1542,24.0
1543,419.0,443.0,1543,24.0
1544,527.0,551.0,1544,24.0
1545,565.0,589.0,1545,24.0
1546,570.0,594.0,1546,24.0
1547,448.0,472.0,1547,24.0
1548,526.0,550.0,1548,24.0
1549,391.0,416.0,1549,25.0
1550,-1.0,0.0,1550,43.199999999999996
1551,447.0,471.0,1551,24.0
1552,390.0,414.0,1552,24.0
1553,514.0,538.0,1553,24.0
1554,-1.0,0.0,1554,43.199999999999996
1555,374.0,398.0,1555,24.0
1556,475.0,499.0,1556,24.0
1557,451.0,475.0,1557,24.0
1558,523.0,547.0,1558,24.0
1559,523.0,547.0,1559,24.0
1560,410.0,434.0,1560,24.0
1561,407.0,431.0,1561,24.0
1562,398.0,422.0,1562,24.0
1563,404.0,428.0,1563,24.0
1564,491.0,515.0,1564,24.0
1565,470.0,495.0,1565,25.0
1566,469.0,494.0,1566,25.0
1567,400.0,424.0,1567,24.0
1568,416.0,440.0,1568,24.0
1569,514.0,538.0,1569,24.0
1570,459.0,484.0,1570,25.0
1571,495.0,519.0,1571,24.0
1572,-1.0,0.0,1572,43.199999999999996
1573,-1.0,0.0,1573,43.199999999999996
1574,451.0,475.0,1574,24.0
1575,428.0,452.0,1575,24.0
1576,427.0,451.0,1576,24.0
1577,499.0,523.0,1577,24.0
