,departure,arrival,user,tt
849,-1.0,0.0,849,43.199999999999996
850,425.0,452.0,850,27.0
851,395.0,419.0,851,24.0
852,406.0,430.0,852,24.0
853,488.0,517.0,853,29.0
854,513.0,538.0,854,25.0
855,501.0,528.0,855,27.0
856,524.0,548.0,856,24.0
857,490.0,519.0,857,29.0
858,403.0,427.0,858,24.0
859,378.0,402.0,859,24.0
860,497.0,525.0,860,28.0
861,509.0,534.0,861,25.0
862,534.0,558.0,862,24.0
863,453.0,482.0,863,29.0
864,551.0,575.0,864,24.0
865,462.0,492.0,865,30.0
866,411.0,436.0,866,25.0
867,396.0,420.0,867,24.0
868,520.0,544.0,868,24.0
869,423.0,449.0,869,26.0
870,483.0,512.0,870,29.0
871,398.0,422.0,871,24.0
872,441.0,469.0,872,28.0
873,457.0,486.0,873,29.0
874,521.0,545.0,874,24.0
875,423.0,449.0,875,26.0
876,-1.0,0.0,876,43.199999999999996
877,-1.0,0.0,877,43.199999999999996
878,440.0,468.0,878,28.0
879,395.0,419.0,879,24.0
880,454.0,483.0,880,29.0
881,389.0,413.0,881,24.0
882,-1.0,0.0,882,43.199999999999996
883,540.0,564.0,883,24.0
884,464.0,494.0,884,30.0
885,418.0,444.0,885,26.0
886,470.0,500.0,886,30.0
887,430.0,457.0,887,27.0
888,544.0,568.0,888,24.0
889,490.0,519.0,889,29.0
890,-1.0,0.0,890,43.199999999999996
891,562.0,586.0,891,24.0
892,512.0,537.0,892,25.0
893,544.0,568.0,893,24.0
894,422.0,448.0,894,26.0
895,471.0,501.0,895,30.0
896,523.0,547.0,896,24.0
897,442.0,470.0,897,28.0
898,410.0,435.0,898,25.0
899,530.0,554.0,899,24.0
900,489.0,517.0,900,28.0
901,-1.0,0.0,901,43.199999999999996
902,490.0,519.0,902,29.0
903,472.0,502.0,903,30.0
904,515.0,540.0,904,25.0
905,452.0,481.0,905,29.0
906,501.0,528.0,906,27.0
907,411.0,436.0,907,25.0
908,-1.0,0.0,908,43.199999999999996
909,408.0,433.0,909,25.0
910,375.0,399.0,910,24.0
911,-1.0,0.0,911,43.199999999999996
912,442.0,470.0,912,28.0
913,507.0,532.0,913,25.0
914,384.0,408.0,914,24.0
915,524.0,548.0,915,24.0
916,556.0,580.0,916,24.0
917,383.0,407.0,917,24.0
918,445.0,473.0,918,28.0
919,478.0,508.0,919,30.0
920,387.0,411.0,920,24.0
921,466.0,496.0,921,30.0
922,382.0,406.0,922,24.0
923,391.0,415.0,923,24.0
924,478.0,508.0,924,30.0
925,403.0,427.0,925,24.0
926,541.0,565.0,926,24.0
927,528.0,552.0,927,24.0
928,415.0,440.0,928,25.0
929,484.0,513.0,929,29.0
930,450.0,478.0,930,28.0
931,411.0,436.0,931,25.0
932,392.0,416.0,932,24.0
933,474.0,504.0,933,30.0
934,392.0,416.0,934,24.0
935,475.0,505.0,935,30.0
936,503.0,529.0,936,26.0
937,480.0,510.0,937,30.0
938,520.0,544.0,938,24.0
939,423.0,449.0,939,26.0
940,426.0,453.0,940,27.0
941,516.0,541.0,941,25.0
942,488.0,517.0,942,29.0
943,490.0,519.0,943,29.0
944,-1.0,0.0,944,43.199999999999996
945,429.0,456.0,945,27.0
946,549.0,573.0,946,24.0
947,497.0,525.0,947,28.0
948,395.0,419.0,948,24.0
949,-1.0,0.0,949,43.199999999999996
950,421.0,447.0,950,26.0
951,424.0,450.0,951,26.0
952,-1.0,0.0,952,43.199999999999996
953,543.0,567.0,953,24.0
954,414.0,439.0,954,25.0
955,445.0,473.0,955,28.0
956,-1.0,0.0,956,43.199999999999996
957,543.0,567.0,957,24.0
958,465.0,495.0,958,30.0
959,-1.0,0.0,959,43.199999999999996
960,425.0,452.0,960,27.0
961,-1.0,0.0,961,43.199999999999996
962,537.0,561.0,962,24.0
963,552.0,576.0,963,24.0
964,451.0,480.0,964,29.0
965,514.0,539.0,965,25.0
966,539.0,563.0,966,24.0
967,493.0,522.0,967,29.0
968,423.0,449.0,968,26.0
969,442.0,470.0,969,28.0
970,477.0,507.0,970,30.0
971,413.0,438.0,971,25.0
972,457.0,486.0,972,29.0
973,-1.0,0.0,973,43.199999999999996
974,489.0,518.0,974,29.0
975,428.0,455.0,975,27.0
976,394.0,418.0,976,24.0
977,387.0,411.0,977,24.0
978,455.0,484.0,978,29.0
979,569.0,593.0,979,24.0
980,430.0,457.0,980,27.0
981,535.0,559.0,981,24.0
982,433.0,460.0,982,27.0
983,420.0,446.0,983,26.0
984,380.0,404.0,984,24.0
985,374.0,398.0,985,24.0
986,431.0,458.0,986,27.0
987,401.0,425.0,987,24.0
988,480.0,510.0,988,30.0
989,-1.0,0.0,989,43.199999999999996
990,466.0,496.0,990,30.0
991,401.0,425.0,991,24.0
992,506.0,532.0,992,26.0
993,460.0,489.0,993,29.0
994,490.0,519.0,994,29.0
995,522.0,546.0,995,24.0
996,437.0,465.0,996,28.0
997,464.0,494.0,997,30.0
998,492.0,521.0,998,29.0
999,419.0,445.0,999,26.0
1000,447.0,475.0,1000,28.0
1001,437.0,465.0,1001,28.0
1002,389.0,413.0,1002,24.0
1003,437.0,465.0,1003,28.0
1004,523.0,547.0,1004,24.0
1005,524.0,548.0,1005,24.0
1006,511.0,536.0,1006,25.0
1007,471.0,501.0,1007,30.0
1008,436.0,463.0,1008,27.0
1009,432.0,459.0,1009,27.0
1010,445.0,473.0,1010,28.0
1011,452.0,481.0,1011,29.0
1012,447.0,475.0,1012,28.0
1013,566.0,590.0,1013,24.0
1014,418.0,444.0,1014,26.0
1015,543.0,567.0,1015,24.0
1016,440.0,468.0,1016,28.0
1017,431.0,458.0,1017,27.0
1018,509.0,534.0,1018,25.0
1019,464.0,494.0,1019,30.0
1020,550.0,574.0,1020,24.0
1021,-1.0,0.0,1021,43.199999999999996
1022,428.0,455.0,1022,27.0
1023,-1.0,0.0,1023,43.199999999999996
1024,425.0,452.0,1024,27.0
1025,518.0,542.0,1025,24.0
1026,521.0,545.0,1026,24.0
1027,525.0,549.0,1027,24.0
1028,426.0,453.0,1028,27.0
1029,461.0,490.0,1029,29.0
1030,437.0,465.0,1030,28.0
1031,446.0,474.0,1031,28.0
1032,401.0,425.0,1032,24.0
1033,474.0,504.0,1033,30.0
1034,414.0,439.0,1034,25.0
1035,397.0,421.0,1035,24.0
1036,501.0,528.0,1036,27.0
1037,521.0,545.0,1037,24.0
1038,-1.0,0.0,1038,43.199999999999996
1039,518.0,542.0,1039,24.0
1040,426.0,453.0,1040,27.0
1041,507.0,532.0,1041,25.0
1042,456.0,485.0,1042,29.0
1043,-1.0,0.0,1043,43.199999999999996
1044,533.0,557.0,1044,24.0
1045,394.0,418.0,1045,24.0
1046,532.0,556.0,1046,24.0
1047,410.0,435.0,1047,25.0
1048,412.0,437.0,1048,25.0
1049,-1.0,0.0,1049,43.199999999999996
1050,535.0,559.0,1050,24.0
1051,450.0,478.0,1051,28.0
1052,447.0,475.0,1052,28.0
1053,526.0,550.0,1053,24.0
1054,547.0,571.0,1054,24.0
1055,533.0,557.0,1055,24.0
1056,441.0,469.0,1056,28.0
1057,444.0,472.0,1057,28.0
1058,419.0,445.0,1058,26.0
1059,516.0,541.0,1059,25.0
1060,429.0,456.0,1060,27.0
1061,403.0,427.0,1061,24.0
1062,463.0,493.0,1062,30.0
1063,469.0,499.0,1063,30.0
1064,492.0,521.0,1064,29.0
1065,455.0,484.0,1065,29.0
1066,411.0,436.0,1066,25.0
1067,401.0,425.0,1067,24.0
1068,465.0,495.0,1068,30.0
1069,490.0,519.0,1069,29.0
1070,405.0,429.0,1070,24.0
1071,483.0,512.0,1071,29.0
1072,438.0,466.0,1072,28.0
1073,459.0,488.0,1073,29.0
1074,482.0,512.0,1074,30.0
1075,-1.0,0.0,1075,43.199999999999996
1076,448.0,476.0,1076,28.0
1077,432.0,459.0,1077,27.0
1078,406.0,430.0,1078,24.0
1079,494.0,522.0,1079,28.0
1080,469.0,499.0,1080,30.0
1081,557.0,581.0,1081,24.0
1082,514.0,539.0,1082,25.0
1083,502.0,528.0,1083,26.0
1084,393.0,417.0,1084,24.0
1085,408.0,433.0,1085,25.0
1086,491.0,520.0,1086,29.0
1087,488.0,517.0,1087,29.0
1088,382.0,406.0,1088,24.0
1089,560.0,584.0,1089,24.0
1090,512.0,537.0,1090,25.0
1091,405.0,429.0,1091,24.0
1092,393.0,417.0,1092,24.0
1093,-1.0,0.0,1093,43.199999999999996
1094,392.0,416.0,1094,24.0
1095,-1.0,0.0,1095,43.199999999999996
1096,518.0,542.0,1096,24.0
1097,498.0,525.0,1097,27.0
1098,519.0,543.0,1098,24.0
1099,527.0,551.0,1099,24.0
1100,481.0,511.0,1100,30.0
1101,475.0,505.0,1101,30.0
1102,404.0,428.0,1102,24.0
1103,-1.0,0.0,1103,43.199999999999996
1104,450.0,478.0,1104,28.0
1105,423.0,449.0,1105,26.0
1106,398.0,422.0,1106,24.0
1107,518.0,542.0,1107,24.0
1108,413.0,438.0,1108,25.0
1109,-1.0,0.0,1109,43.199999999999996
1110,499.0,526.0,1110,27.0
1111,540.0,564.0,1111,24.0
1112,535.0,559.0,1112,24.0
1113,395.0,419.0,1113,24.0
1114,389.0,413.0,1114,24.0
1115,427.0,454.0,1115,27.0
1116,-1.0,0.0,1116,43.199999999999996
1117,520.0,544.0,1117,24.0
1118,492.0,521.0,1118,29.0
1119,453.0,482.0,1119,29.0
1120,429.0,456.0,1120,27.0
1121,454.0,483.0,1121,29.0
1122,481.0,511.0,1122,30.0
1123,489.0,518.0,1123,29.0
1124,394.0,418.0,1124,24.0
1125,488.0,517.0,1125,29.0
1126,-1.0,0.0,1126,43.199999999999996
1127,513.0,538.0,1127,25.0
1128,476.0,506.0,1128,30.0
1129,425.0,452.0,1129,27.0
1130,409.0,434.0,1130,25.0
1131,414.0,439.0,1131,25.0
1132,395.0,419.0,1132,24.0
1133,501.0,528.0,1133,27.0
1134,433.0,460.0,1134,27.0
1135,534.0,558.0,1135,24.0
1136,401.0,425.0,1136,24.0
1137,463.0,493.0,1137,30.0
1138,461.0,490.0,1138,29.0
1139,530.0,554.0,1139,24.0
1140,476.0,506.0,1140,30.0
1141,497.0,525.0,1141,28.0
1142,406.0,430.0,1142,24.0
1143,461.0,490.0,1143,29.0
1144,-1.0,0.0,1144,43.199999999999996
1145,397.0,421.0,1145,24.0
1146,379.0,403.0,1146,24.0
1147,509.0,534.0,1147,25.0
1148,429.0,456.0,1148,27.0
1149,501.0,528.0,1149,27.0
1150,530.0,554.0,1150,24.0
1151,461.0,490.0,1151,29.0
1152,497.0,525.0,1152,28.0
1153,475.0,505.0,1153,30.0
1154,463.0,493.0,1154,30.0
1155,406.0,430.0,1155,24.0
1156,422.0,448.0,1156,26.0
1157,508.0,533.0,1157,25.0
1158,511.0,536.0,1158,25.0
1159,431.0,458.0,1159,27.0
1160,452.0,481.0,1160,29.0
1161,414.0,439.0,1161,25.0
1162,436.0,463.0,1162,27.0
1163,404.0,428.0,1163,24.0
1164,448.0,476.0,1164,28.0
1165,501.0,528.0,1165,27.0
1166,490.0,519.0,1166,29.0
1167,497.0,525.0,1167,28.0
1168,502.0,529.0,1168,27.0
1169,487.0,516.0,1169,29.0
1170,452.0,481.0,1170,29.0
1171,435.0,462.0,1171,27.0
1172,417.0,443.0,1172,26.0
1173,379.0,403.0,1173,24.0
1174,423.0,449.0,1174,26.0
1175,546.0,570.0,1175,24.0
1176,399.0,423.0,1176,24.0
1177,488.0,517.0,1177,29.0
1178,439.0,467.0,1178,28.0
1179,468.0,498.0,1179,30.0
1180,-1.0,0.0,1180,43.199999999999996
1181,453.0,482.0,1181,29.0
1182,492.0,521.0,1182,29.0
1183,387.0,411.0,1183,24.0
1184,531.0,555.0,1184,24.0
1185,410.0,435.0,1185,25.0
1186,411.0,436.0,1186,25.0
1187,465.0,495.0,1187,30.0
1188,474.0,504.0,1188,30.0
1189,443.0,471.0,1189,28.0
1190,516.0,541.0,1190,25.0
1191,-1.0,0.0,1191,43.199999999999996
1192,379.0,403.0,1192,24.0
1193,430.0,457.0,1193,27.0
1194,463.0,493.0,1194,30.0
1195,500.0,527.0,1195,27.0
1196,459.0,488.0,1196,29.0
1197,455.0,484.0,1197,29.0
1198,408.0,433.0,1198,25.0
1199,418.0,444.0,1199,26.0
1200,408.0,433.0,1200,25.0
1201,528.0,552.0,1201,24.0
1202,531.0,555.0,1202,24.0
1203,533.0,557.0,1203,24.0
1204,396.0,420.0,1204,24.0
1205,488.0,517.0,1205,29.0
1206,456.0,485.0,1206,29.0
1207,496.0,524.0,1207,28.0
1208,469.0,499.0,1208,30.0
1209,401.0,425.0,1209,24.0
1210,548.0,572.0,1210,24.0
1211,427.0,454.0,1211,27.0
1212,380.0,404.0,1212,24.0
1213,432.0,459.0,1213,27.0
1214,513.0,538.0,1214,25.0
1215,-1.0,0.0,1215,43.199999999999996
1216,-1.0,0.0,1216,43.199999999999996
1217,485.0,514.0,1217,29.0
1218,546.0,570.0,1218,24.0
1219,417.0,443.0,1219,26.0
1220,568.0,592.0,1220,24.0
1221,406.0,430.0,1221,24.0
1222,398.0,422.0,1222,24.0
1223,464.0,494.0,1223,30.0
1224,452.0,481.0,1224,29.0
1225,424.0,450.0,1225,26.0
1226,407.0,432.0,1226,25.0
1227,486.0,515.0,1227,29.0
1228,507.0,532.0,1228,25.0
1229,-1.0,0.0,1229,43.199999999999996
1230,495.0,523.0,1230,28.0
1231,471.0,501.0,1231,30.0
1232,531.0,555.0,1232,24.0
1233,-1.0,0.0,1233,43.199999999999996
1234,543.0,567.0,1234,24.0
1235,431.0,458.0,1235,27.0
1236,457.0,486.0,1236,29.0
1237,-1.0,0.0,1237,43.199999999999996
1238,-1.0,0.0,1238,43.199999999999996
1239,474.0,504.0,1239,30.0
1240,409.0,434.0,1240,25.0
1241,490.0,519.0,1241,29.0
1242,395.0,419.0,1242,24.0
1243,446.0,474.0,1243,28.0
1244,-1.0,0.0,1244,43.199999999999996
1245,453.0,482.0,1245,29.0
1246,-1.0,0.0,1246,43.199999999999996
1247,-1.0,0.0,1247,43.199999999999996
1248,568.0,592.0,1248,24.0
1249,423.0,449.0,1249,26.0
1250,530.0,554.0,1250,24.0
1251,431.0,458.0,1251,27.0
1252,498.0,525.0,1252,27.0
1253,528.0,552.0,1253,24.0
1254,-1.0,0.0,1254,43.199999999999996
1255,466.0,496.0,1255,30.0
1256,515.0,540.0,1256,25.0
1257,483.0,512.0,1257,29.0
1258,454.0,483.0,1258,29.0
1259,452.0,481.0,1259,29.0
1260,402.0,426.0,1260,24.0
1261,-1.0,0.0,1261,43.199999999999996
1262,423.0,449.0,1262,26.0
1263,560.0,584.0,1263,24.0
1264,495.0,523.0,1264,28.0
1265,511.0,536.0,1265,25.0
1266,-1.0,0.0,1266,43.199999999999996
1267,-1.0,0.0,1267,43.199999999999996
1268,418.0,444.0,1268,26.0
1269,434.0,461.0,1269,27.0
1270,436.0,463.0,1270,27.0
1271,505.0,531.0,1271,26.0
1272,438.0,466.0,1272,28.0
1273,476.0,506.0,1273,30.0
1274,474.0,504.0,1274,30.0
1275,398.0,422.0,1275,24.0
1276,-1.0,0.0,1276,43.199999999999996
1277,476.0,506.0,1277,30.0
1278,530.0,554.0,1278,24.0
1279,451.0,480.0,1279,29.0
1280,467.0,497.0,1280,30.0
1281,493.0,522.0,1281,29.0
1282,457.0,486.0,1282,29.0
1283,452.0,481.0,1283,29.0
1284,387.0,411.0,1284,24.0
1285,-1.0,0.0,1285,43.199999999999996
1286,423.0,449.0,1286,26.0
1287,463.0,493.0,1287,30.0
1288,-1.0,0.0,1288,43.199999999999996
1289,567.0,591.0,1289,24.0
1290,426.0,453.0,1290,27.0
1291,418.0,444.0,1291,26.0
1292,477.0,507.0,1292,30.0
1293,435.0,462.0,1293,27.0
1294,-1.0,0.0,1294,43.199999999999996
1295,545.0,569.0,1295,24.0
1296,470.0,500.0,1296,30.0
1297,445.0,473.0,1297,28.0
1298,424.0,450.0,1298,26.0
1299,-1.0,0.0,1299,43.199999999999996
1300,422.0,448.0,1300,26.0
1301,419.0,445.0,1301,26.0
1302,401.0,425.0,1302,24.0
1303,507.0,532.0,1303,25.0
1304,479.0,509.0,1304,30.0
1305,423.0,449.0,1305,26.0
1306,531.0,555.0,1306,24.0
1307,418.0,444.0,1307,26.0
1308,524.0,548.0,1308,24.0
1309,401.0,425.0,1309,24.0
1310,392.0,416.0,1310,24.0
1311,381.0,405.0,1311,24.0
1312,416.0,441.0,1312,25.0
1313,424.0,450.0,1313,26.0
1314,470.0,500.0,1314,30.0
1315,470.0,500.0,1315,30.0
1316,-1.0,0.0,1316,43.199999999999996
1317,-1.0,0.0,1317,43.199999999999996
1318,463.0,493.0,1318,30.0
1319,550.0,574.0,1319,24.0
1320,426.0,453.0,1320,27.0
1321,519.0,543.0,1321,24.0
1322,-1.0,0.0,1322,43.199999999999996
1323,431.0,458.0,1323,27.0
1324,-1.0,0.0,1324,43.199999999999996
1325,392.0,416.0,1325,24.0
1326,543.0,567.0,1326,24.0
1327,408.0,433.0,1327,25.0
1328,440.0,468.0,1328,28.0
1329,387.0,411.0,1329,24.0
1330,369.0,393.0,1330,24.0
1331,521.0,545.0,1331,24.0
1332,521.0,545.0,1332,24.0
1333,567.0,591.0,1333,24.0
1334,436.0,463.0,1334,27.0
1335,461.0,490.0,1335,29.0
1336,505.0,531.0,1336,26.0
1337,421.0,447.0,1337,26.0
1338,504.0,530.0,1338,26.0
1339,446.0,474.0,1339,28.0
1340,531.0,555.0,1340,24.0
1341,519.0,543.0,1341,24.0
1342,442.0,470.0,1342,28.0
1343,404.0,428.0,1343,24.0
1344,471.0,502.0,1344,31.0
1345,500.0,527.0,1345,27.0
1346,492.0,521.0,1346,29.0
1347,502.0,529.0,1347,27.0
1348,484.0,513.0,1348,29.0
1349,465.0,495.0,1349,30.0
1350,398.0,422.0,1350,24.0
1351,508.0,533.0,1351,25.0
1352,442.0,470.0,1352,28.0
1353,426.0,453.0,1353,27.0
1354,386.0,410.0,1354,24.0
1355,454.0,483.0,1355,29.0
1356,496.0,524.0,1356,28.0
1357,511.0,536.0,1357,25.0
1358,564.0,588.0,1358,24.0
1359,451.0,480.0,1359,29.0
1360,515.0,540.0,1360,25.0
1361,449.0,477.0,1361,28.0
1362,476.0,506.0,1362,30.0
1363,512.0,537.0,1363,25.0
1364,531.0,555.0,1364,24.0
1365,511.0,536.0,1365,25.0
1366,449.0,477.0,1366,28.0
1367,480.0,510.0,1367,30.0
1368,539.0,563.0,1368,24.0
1369,439.0,467.0,1369,28.0
1370,515.0,540.0,1370,25.0
1371,512.0,537.0,1371,25.0
1372,-1.0,0.0,1372,43.199999999999996
1373,428.0,455.0,1373,27.0
1374,521.0,545.0,1374,24.0
1375,386.0,410.0,1375,24.0
1376,459.0,488.0,1376,29.0
1377,511.0,536.0,1377,25.0
1378,544.0,568.0,1378,24.0
1379,505.0,531.0,1379,26.0
1380,473.0,503.0,1380,30.0
1381,477.0,507.0,1381,30.0
1382,475.0,505.0,1382,30.0
1383,439.0,467.0,1383,28.0
1384,454.0,483.0,1384,29.0
1385,-1.0,0.0,1385,43.199999999999996
1386,536.0,560.0,1386,24.0
1387,452.0,481.0,1387,29.0
1388,399.0,423.0,1388,24.0
1389,404.0,428.0,1389,24.0
1390,380.0,404.0,1390,24.0
1391,-1.0,0.0,1391,43.199999999999996
1392,420.0,446.0,1392,26.0
1393,380.0,404.0,1393,24.0
1394,477.0,507.0,1394,30.0
1395,406.0,430.0,1395,24.0
1396,458.0,487.0,1396,29.0
1397,451.0,480.0,1397,29.0
1398,448.0,476.0,1398,28.0
1399,380.0,404.0,1399,24.0
1400,518.0,542.0,1400,24.0
1401,425.0,452.0,1401,27.0
1402,541.0,565.0,1402,24.0
1403,461.0,490.0,1403,29.0
1404,432.0,459.0,1404,27.0
1405,461.0,491.0,1405,30.0
1406,536.0,560.0,1406,24.0
1407,430.0,457.0,1407,27.0
1408,468.0,498.0,1408,30.0
1409,453.0,482.0,1409,29.0
1410,415.0,440.0,1410,25.0
1411,448.0,476.0,1411,28.0
1412,446.0,474.0,1412,28.0
1413,434.0,461.0,1413,27.0
1414,522.0,546.0,1414,24.0
1415,407.0,432.0,1415,25.0
1416,409.0,434.0,1416,25.0
1417,523.0,547.0,1417,24.0
1418,451.0,480.0,1418,29.0
1419,510.0,535.0,1419,25.0
1420,426.0,453.0,1420,27.0
1421,430.0,457.0,1421,27.0
1422,552.0,576.0,1422,24.0
1423,529.0,553.0,1423,24.0
1424,493.0,522.0,1424,29.0
1425,516.0,541.0,1425,25.0
1426,470.0,500.0,1426,30.0
1427,374.0,398.0,1427,24.0
1428,529.0,553.0,1428,24.0
1429,409.0,434.0,1429,25.0
1430,370.0,394.0,1430,24.0
1431,424.0,450.0,1431,26.0
1432,425.0,452.0,1432,27.0
1433,438.0,466.0,1433,28.0
1434,485.0,514.0,1434,29.0
1435,502.0,529.0,1435,27.0
1436,379.0,403.0,1436,24.0
1437,435.0,462.0,1437,27.0
1438,492.0,521.0,1438,29.0
1439,399.0,423.0,1439,24.0
1440,389.0,413.0,1440,24.0
1441,509.0,534.0,1441,25.0
1442,421.0,447.0,1442,26.0
1443,555.0,579.0,1443,24.0
1444,466.0,496.0,1444,30.0
1445,404.0,428.0,1445,24.0
1446,399.0,423.0,1446,24.0
1447,462.0,492.0,1447,30.0
1448,381.0,405.0,1448,24.0
1449,422.0,448.0,1449,26.0
1450,444.0,472.0,1450,28.0
1451,530.0,554.0,1451,24.0
1452,539.0,563.0,1452,24.0
1453,415.0,440.0,1453,25.0
1454,466.0,496.0,1454,30.0
1455,490.0,519.0,1455,29.0
1456,431.0,458.0,1456,27.0
1457,526.0,550.0,1457,24.0
1458,400.0,424.0,1458,24.0
1459,463.0,493.0,1459,30.0
1460,474.0,504.0,1460,30.0
1461,422.0,448.0,1461,26.0
1462,-1.0,0.0,1462,43.199999999999996
1463,443.0,471.0,1463,28.0
1464,404.0,428.0,1464,24.0
1465,-1.0,0.0,1465,43.199999999999996
1466,498.0,525.0,1466,27.0
1467,452.0,481.0,1467,29.0
1468,438.0,466.0,1468,28.0
1469,476.0,506.0,1469,30.0
1470,459.0,488.0,1470,29.0
1471,502.0,529.0,1471,27.0
1472,404.0,428.0,1472,24.0
1473,543.0,567.0,1473,24.0
1474,495.0,523.0,1474,28.0
1475,446.0,474.0,1475,28.0
1476,386.0,410.0,1476,24.0
1477,480.0,510.0,1477,30.0
1478,471.0,502.0,1478,31.0
1479,459.0,488.0,1479,29.0
1480,481.0,511.0,1480,30.0
1481,470.0,500.0,1481,30.0
1482,508.0,533.0,1482,25.0
1483,403.0,427.0,1483,24.0
1484,487.0,516.0,1484,29.0
1485,454.0,483.0,1485,29.0
1486,402.0,426.0,1486,24.0
1487,420.0,446.0,1487,26.0
1488,-1.0,0.0,1488,43.199999999999996
1489,524.0,548.0,1489,24.0
1490,-1.0,0.0,1490,43.199999999999996
1491,482.0,512.0,1491,30.0
1492,549.0,573.0,1492,24.0
1493,429.0,456.0,1493,27.0
1494,526.0,550.0,1494,24.0
1495,545.0,569.0,1495,24.0
1496,455.0,484.0,1496,29.0
1497,451.0,480.0,1497,29.0
1498,495.0,523.0,1498,28.0
1499,464.0,494.0,1499,30.0
1500,422.0,448.0,1500,26.0
1501,555.0,579.0,1501,24.0
1502,511.0,536.0,1502,25.0
1503,539.0,563.0,1503,24.0
1504,476.0,506.0,1504,30.0
1505,393.0,417.0,1505,24.0
1506,456.0,485.0,1506,29.0
1507,430.0,457.0,1507,27.0
1508,389.0,413.0,1508,24.0
1509,403.0,427.0,1509,24.0
1510,484.0,513.0,1510,29.0
1511,496.0,524.0,1511,28.0
1512,-1.0,0.0,1512,43.199999999999996
1513,575.0,599.0,1513,24.0
1514,493.0,522.0,1514,29.0
1515,459.0,488.0,1515,29.0
1516,412.0,437.0,1516,25.0
1517,449.0,477.0,1517,28.0
1518,450.0,478.0,1518,28.0
1519,422.0,448.0,1519,26.0
1520,425.0,452.0,1520,27.0
1521,490.0,519.0,1521,29.0
1522,480.0,510.0,1522,30.0
1523,524.0,548.0,1523,24.0
1524,518.0,542.0,1524,24.0
1525,462.0,492.0,1525,30.0
1526,375.0,399.0,1526,24.0
1527,466.0,496.0,1527,30.0
1528,392.0,416.0,1528,24.0
1529,440.0,468.0,1529,28.0
1530,394.0,418.0,1530,24.0
1531,499.0,526.0,1531,27.0
1532,489.0,518.0,1532,29.0
1533,391.0,415.0,1533,24.0
1534,497.0,525.0,1534,28.0
1535,370.0,394.0,1535,24.0
1536,458.0,487.0,1536,29.0
1537,-1.0,0.0,1537,43.199999999999996
1538,450.0,478.0,1538,28.0
1539,397.0,421.0,1539,24.0
1540,493.0,522.0,1540,29.0
1541,525.0,549.0,1541,24.0
1542,525.0,549.0,1542,24.0
1543,419.0,445.0,1543,26.0
1544,527.0,551.0,1544,24.0
1545,542.0,566.0,1545,24.0
1546,546.0,570.0,1546,24.0
1547,448.0,476.0,1547,28.0
1548,526.0,550.0,1548,24.0
1549,400.0,424.0,1549,24.0
1550,387.0,411.0,1550,24.0
1551,447.0,475.0,1551,28.0
1552,422.0,448.0,1552,26.0
1553,514.0,539.0,1553,25.0
1554,418.0,444.0,1554,26.0
1555,374.0,398.0,1555,24.0
1556,475.0,505.0,1556,30.0
1557,451.0,480.0,1557,29.0
1558,531.0,555.0,1558,24.0
1559,523.0,547.0,1559,24.0
1560,410.0,435.0,1560,25.0
1561,407.0,432.0,1561,25.0
1562,398.0,422.0,1562,24.0
1563,404.0,428.0,1563,24.0
1564,491.0,520.0,1564,29.0
1565,470.0,500.0,1565,30.0
1566,469.0,499.0,1566,30.0
1567,400.0,424.0,1567,24.0
1568,416.0,441.0,1568,25.0
1569,514.0,539.0,1569,25.0
1570,459.0,489.0,1570,30.0
1571,495.0,523.0,1571,28.0
1572,-1.0,0.0,1572,43.199999999999996
1573,433.0,460.0,1573,27.0
1574,472.0,502.0,1574,30.0
1575,428.0,455.0,1575,27.0
1576,427.0,454.0,1576,27.0
1577,499.0,526.0,1577,27.0
1578,498.0,525.0,1578,27.0
1579,404.0,428.0,1579,24.0
1580,486.0,515.0,1580,29.0
1581,416.0,441.0,1581,25.0
1582,510.0,535.0,1582,25.0
1583,577.0,601.0,1583,24.0
1584,-1.0,0.0,1584,43.199999999999996
1585,578.0,602.0,1585,24.0
1586,385.0,409.0,1586,24.0
1587,445.0,473.0,1587,28.0
1588,508.0,533.0,1588,25.0
1589,389.0,413.0,1589,24.0
1590,401.0,425.0,1590,24.0
1591,522.0,546.0,1591,24.0
1592,491.0,520.0,1592,29.0
1593,465.0,495.0,1593,30.0
1594,-1.0,0.0,1594,43.199999999999996
1595,445.0,473.0,1595,28.0
1596,418.0,444.0,1596,26.0
1597,435.0,462.0,1597,27.0
1598,510.0,535.0,1598,25.0
1599,487.0,516.0,1599,29.0
1600,525.0,549.0,1600,24.0
1601,465.0,495.0,1601,30.0
1602,467.0,497.0,1602,30.0
1603,-1.0,0.0,1603,43.199999999999996
1604,456.0,485.0,1604,29.0
1605,472.0,502.0,1605,30.0
1606,429.0,456.0,1606,27.0
1607,470.0,500.0,1607,30.0
1608,408.0,433.0,1608,25.0
1609,470.0,501.0,1609,31.0
1610,402.0,426.0,1610,24.0
1611,530.0,554.0,1611,24.0
1612,473.0,503.0,1612,30.0
1613,539.0,563.0,1613,24.0
1614,504.0,530.0,1614,26.0
1615,516.0,541.0,1615,25.0
1616,395.0,419.0,1616,24.0
1617,462.0,492.0,1617,30.0
1618,512.0,537.0,1618,25.0
1619,468.0,498.0,1619,30.0
1620,-1.0,0.0,1620,43.199999999999996
1621,394.0,418.0,1621,24.0
1622,557.0,581.0,1622,24.0
1623,480.0,510.0,1623,30.0
